*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 197    72   100     3    72.2    66.8     5.4   34.19   96.74    6.42    0.00   22.34   34.19   92.78   40.37    0.00    0.46     0.6     1.3    2.72    4.40    5.90    6.73    7.15    7.44    0.29    0.49    0.42    0.39    0.41    0.35    0.24    0.18    0.18    0.75    1.12    1.69    3.11    4.81    6.24    6.97    7.33    7.62
 2015 198    73   100     3    72.1    66.8     5.3   34.73   97.35    6.42    0.00   22.38   34.73   93.45   40.37    0.00    0.41     0.6     1.2    2.69    4.40    5.94    6.77    7.16    7.45    0.26    0.45    0.42    0.39    0.42    0.35    0.23    0.18    0.18    0.67    1.08    1.64    3.08    4.82    6.29    7.00    7.34    7.63
 2015 199    74   100     3    70.9    65.5     5.4   35.24   97.70    6.47    0.00   22.43   35.24   93.68   41.77    0.00    0.42     0.6     1.2    2.51    4.16    5.75    6.69    7.15    7.46    0.26    0.47    0.44    0.41    0.43    0.36    0.22    0.18    0.18    0.68    1.09    1.61    2.92    4.59    6.11    6.91    7.33    7.64
 2015 200    75   100     3    70.2    64.7     5.5   35.76   98.09    6.50    0.00   22.47   35.76   94.07   42.49    0.00    0.44     0.6     1.1    2.39    4.03    5.66    6.67    7.15    7.47    0.26    0.49    0.46    0.42    0.43    0.37    0.21    0.18    0.18    0.70    1.08    1.57    2.81    4.47    6.03    6.88    7.33    7.65
 2015 201    76   100     3    70.0    64.4     5.5   36.26   98.50    6.51    0.00   22.51   36.26   94.59   42.66    0.00    0.47     0.6     1.1    2.31    3.98    5.64    6.68    7.17    7.50    0.26    0.50    0.47    0.43    0.44    0.37    0.21    0.18    0.18    0.72    1.06    1.53    2.74    4.41    6.01    6.89    7.35    7.68
 2015 202    77   100     3    69.8    64.6     5.2   36.76   99.25    6.51    0.00   22.56   36.76   95.17   42.66    0.00    0.52     0.6     1.1    2.26    4.00    5.69    6.69    7.17    7.49    0.23    0.46    0.43    0.43    0.40    0.34    0.21    0.18    0.18    0.75    1.04    1.49    2.69    4.40    6.03    6.89    7.35    7.68
 2015 203    78   100     3    69.6    64.7     4.9   37.25  100.03    6.51    0.00   22.60   37.25   95.79   42.66    0.00    0.51     0.6     1.1    2.25    4.02    5.73    6.70    7.18    7.50    0.21    0.43    0.40    0.40    0.37    0.32    0.20    0.18    0.18    0.72    1.03    1.46    2.65    4.38    6.05    6.90    7.36    7.68
 2015 204    79   100     3    69.7    65.0     4.7   37.76  100.78    6.51    0.00   22.61   37.76   96.27   42.66    0.00    0.46     0.7     1.1    2.24    4.02    5.78    6.73    7.21    7.53    0.21    0.40    0.38    0.37    0.34    0.30    0.20    0.18    0.18    0.67    1.07    1.45    2.60    4.36    6.08    6.93    7.39    7.71
 2015 205    80   100     3    69.7    65.1     4.6   38.27  101.32    6.51    0.00   22.61   38.27   96.70   42.68    0.00    0.46     0.6     1.0    2.19    3.99    5.80    6.78    7.27    7.60    0.23    0.42    0.39    0.34    0.32    0.28    0.20    0.18    0.18    0.70    1.07    1.39    2.53    4.31    6.08    6.98    7.46    7.78
 2015 206    81   100     3    69.8    65.2     4.5   38.80  101.94    6.51    0.00   22.62   38.80   97.17   42.68    0.00    0.49     0.6     1.0    2.18    4.00    5.84    6.81    7.29    7.60    0.26    0.44    0.36    0.31    0.30    0.26    0.19    0.18    0.18    0.74    1.06    1.36    2.49    4.29    6.10    7.00    7.47    7.78
 2015 207    82   100     3    69.8    65.4     4.4   39.34  102.57    6.51    0.00   22.62   39.34   97.69   42.68    0.00    0.52     0.6     1.0    2.17    4.01    5.87    6.82    7.29    7.60    0.27    0.45    0.34    0.29    0.28    0.25    0.19    0.18    0.18    0.80    1.04    1.34    2.47    4.29    6.12    7.01    7.47    7.78
 2015 208    83   100     3    69.8    65.5     4.2   39.89  103.32    6.51    0.00   22.63   39.89   98.26   42.68    0.00    0.40     0.6     1.1    2.21    4.06    5.91    6.83    7.30    7.61    0.26    0.41    0.32    0.28    0.26    0.24    0.19    0.18    0.18    0.67    1.02    1.37    2.49    4.32    6.15    7.02    7.47    7.78
 2015 209    84   100     3    69.3    64.9     4.4   40.42  103.68    6.51    0.00   22.64   40.42   98.48   43.49    0.00    0.42     0.6     1.0    2.09    3.85    5.78    6.81    7.35    7.70    0.29    0.44    0.34    0.29    0.28    0.22    0.18    0.18    0.18    0.71    1.04    1.36    2.38    4.13    6.00    7.00    7.53    7.87
 2015 210    85   100     3    68.8    64.3     4.5   40.96  104.13    6.51    0.00   22.64   40.96   98.79   44.17    0.00    0.44     0.6     1.0    2.00    3.76    5.71    6.79    7.35    7.71    0.31    0.46    0.36    0.31    0.26    0.22    0.18    0.18    0.18    0.75    1.04    1.35    2.31    4.02    5.92    6.97    7.53    7.88
 2015 211    86   100     3    68.9    64.4     4.5   41.51  104.62    6.51    0.00   22.65   41.51   99.20   44.17    0.00    0.48     0.6     1.0    1.97    3.77    5.74    6.81    7.37    7.70    0.32    0.47    0.38    0.32    0.25    0.21    0.18    0.18    0.18    0.80    1.03    1.34    2.29    4.02    5.94    6.99    7.55    7.88
 2015 212    87   100     3    69.0    64.8     4.3   42.06  105.41    6.51    0.00   22.65   42.06   99.64   44.17    0.00    0.56     0.6     1.0    1.99    3.79    5.76    6.82    7.37    7.70    0.30    0.43    0.35    0.30    0.24    0.20    0.18    0.18    0.18    0.86    1.03    1.33    2.28    4.03    5.96    7.00    7.54    7.87
 2015 213    88   100     3    69.1    65.0     4.1   42.61  106.16    6.51    0.00   22.66   42.61  100.13   44.17    0.00    0.57     0.6     1.0    1.97    3.79    5.79    6.85    7.40    7.73    0.29    0.39    0.33    0.28    0.23    0.20    0.18    0.18    0.18    0.85    1.02    1.30    2.25    4.02    5.99    7.03    7.57    7.90
 2015 214    89   100     3    69.1    65.2     3.9   43.16  106.87    6.51    0.00   22.66   43.16  100.62   44.17    0.00    0.58     0.6     1.0    1.95    3.79    5.83    6.88    7.43    7.75    0.27    0.36    0.31    0.26    0.22    0.19    0.18    0.17    0.18    0.86    1.01    1.27    2.21    4.01    6.02    7.06    7.60    7.93
 2015 215    90   100     3    69.2    65.4     3.8   43.70  107.55    6.51    0.00   22.67   43.70  101.09   44.17    0.00    0.60     0.7     1.0    1.93    3.78    5.86    6.91    7.46    7.78    0.26    0.34    0.29    0.25    0.21    0.19    0.18    0.17    0.17    0.87    1.00    1.25    2.18    4.00    6.05    7.08    7.63    7.96
 2015 216    91   100     3    69.3    65.7     3.7   44.25  108.20    6.51    0.00   22.67   44.25  101.53   44.17    0.00    0.63     0.7     1.0    1.90    3.78    5.89    6.94    7.48    7.81    0.25    0.32    0.28    0.24    0.21    0.19    0.18    0.17    0.17    0.88    0.99    1.23    2.14    3.98    6.08    7.11    7.66    7.99
 2015 217    92   100     3    69.4    65.9     3.6   44.79  108.83    6.51    0.00   22.67   44.79  101.95   44.17    0.00    0.66     0.7     0.9    1.88    3.76    5.92    6.97    7.51    7.84    0.24    0.30    0.27    0.23    0.20    0.18    0.18    0.17    0.17    0.90    0.98    1.21    2.11    3.97    6.11    7.14    7.69    8.01
 2015 218    93   100     3    69.6    66.1     3.5   45.32  109.45    6.51    0.00   22.68   45.32  102.28   44.17    0.00    0.69     0.7     0.9    1.86    3.76    5.95    6.99    7.54    7.87    0.23    0.28    0.26    0.22    0.20    0.18    0.18    0.17    0.17    0.93    0.99    1.21    2.09    3.96    6.14    7.17    7.72    8.04
 2015 219    94   100     3    69.9    66.5     3.4   45.86  110.06    6.51    0.00   22.68   45.86  102.56   44.17    0.00    0.73     0.7     1.0    1.86    3.76    5.98    7.02    7.57    7.90    0.22    0.27    0.25    0.22    0.20    0.18    0.17    0.17    0.17    0.96    0.99    1.21    2.08    3.96    6.16    7.20    7.75    8.07
 2015 220    95   100     3    70.2    66.9     3.3   46.40  110.67    6.51    0.00   22.68   46.40  102.79   44.17    0.00    0.77     0.7     1.0    1.86    3.77    6.01    7.05    7.60    7.93    0.21    0.26    0.25    0.21    0.20    0.18    0.17    0.17    0.17    0.99    1.00    1.22    2.07    3.97    6.19    7.23    7.77    8.10

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 147     0     0     0   100.1    90.3     9.8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.50     5.5     5.5    5.50    5.50    5.50    5.50    5.50    5.50    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    6.10    6.10    6.10    6.10    6.10    6.10    6.10    6.10    6.10
 2015 148     1    20     1   114.7    92.0    22.7    0.53    1.77    0.00    0.00    0.00    0.53    0.00    0.00    0.00    4.13     5.6     6.2    6.23    5.79    5.66    5.63    5.61    5.61    8.54    0.53    0.53    0.52    0.52    0.52    0.52    0.52    0.52   12.66    6.08    6.74    6.76    6.31    6.18    6.15    6.13    6.13
 2015 149     2    20     1   118.0    92.2    25.9    1.02    3.08    0.00    0.00    0.00    1.02    0.00    1.16    0.00    4.62     5.4     6.0    6.07    5.73    5.70    5.69    5.69    5.69   10.54    0.54    0.54    0.53    0.52    0.46    0.46    0.46    0.47   15.17    5.90    6.50    6.60    6.26    6.16    6.16    6.16    6.16
 2015 150     3    20     1   119.3    93.4    25.9    1.52    4.78    0.00    0.00    0.00    1.52    0.00    1.63    0.00    5.41     5.3     5.8    5.96    5.72    5.77    5.77    5.77    5.77   10.69    0.61    0.55    0.54    0.52    0.42    0.42    0.42    0.42   16.10    5.87    6.34    6.49    6.24    6.19    6.19    6.19    6.19
 2015 151     4    20     1   120.2    95.3    24.8    2.01    6.77    0.00    0.00    0.00    2.01    0.00    1.71    0.00    6.36     5.2     5.7    5.89    5.78    5.84    5.84    5.84    5.84   10.25    0.65    0.55    0.54    0.46    0.38    0.38    0.38    0.38   16.60    5.88    6.24    6.43    6.25    6.21    6.22    6.22    6.22
 2015 152     5    20     1   120.8    97.4    23.4    2.50    8.82    0.00    0.00    0.00    2.50    0.00    1.71    0.00    7.39     5.2     5.6    5.86    5.86    5.90    5.88    5.85    5.85    9.61    0.66    0.55    0.53    0.42    0.34    0.35    0.35    0.35   17.00    5.90    6.19    6.40    6.28    6.25    6.22    6.20    6.20
 2015 153     6    20     1   121.3    99.6    21.7    2.99   11.05    0.02    0.00    0.00    2.99    0.00    1.71    0.00    8.45     5.3     5.6    5.91    5.89    5.91    5.88    5.86    5.85    8.93    0.60    0.55    0.48    0.38    0.32    0.32    0.32    0.32   17.38    5.94    6.17    6.39    6.27    6.23    6.20    6.18    6.18
 2015 154     7    20     1   121.7   103.1    18.7    3.48   14.61    0.02    0.00    0.00    3.48    0.10    1.71    0.00   10.27     5.4     5.7    5.95    5.90    5.91    5.89    5.86    5.86    7.49    0.54    0.49    0.43    0.35    0.30    0.30    0.30    0.30   17.76    5.94    6.15    6.37    6.25    6.21    6.18    6.16    6.15
 2015 155     8    20     1   122.1   106.1    16.0    3.98   17.73    0.02    0.00    0.00    3.98    0.21    1.71    0.00    8.83     6.5     6.6    6.52    6.11    5.98    5.94    5.91    5.90    6.25    0.48    0.44    0.39    0.32    0.28    0.28    0.28    0.28   15.08    6.96    7.03    6.91    6.43    6.25    6.21    6.19    6.18
 2015 156     9    20     1   122.5   106.9    15.6    4.46   18.58    0.02    0.00    0.00    4.46    0.28    1.71    0.00    9.11     6.3     6.3    6.39    6.12    6.10    6.11    6.11    6.10    6.07    0.50    0.46    0.40    0.29    0.26    0.26    0.26    0.26   15.18    6.83    6.81    6.79    6.42    6.36    6.37    6.38    6.36
 2015 157    10    20     1   122.5   107.5    15.1    4.95   19.61    0.02    0.00    0.00    4.95    0.46    2.00    0.00    9.57     6.2     6.2    6.30    6.17    6.15    6.16    6.16    6.15    5.78    0.51    0.47    0.41    0.28    0.25    0.25    0.25    0.25   15.35    6.75    6.65    6.71    6.44    6.39    6.40    6.40    6.40
 2015 158    11    20     1   122.8   108.5    14.4    5.43   20.72    0.02    0.00    0.00    5.43    0.63    2.00    0.00   10.17     6.2     6.1    6.25    6.21    6.19    6.20    6.20    6.16    5.44    0.52    0.48    0.41    0.26    0.24    0.24    0.24    0.24   15.61    6.69    6.55    6.67    6.47    6.42    6.43    6.43    6.40
 2015 159    12    20     1   123.1   109.5    13.6    5.90   21.95    0.02    0.00    0.00    5.90    0.83    2.00    0.00   10.86     6.1     6.0    6.27    6.25    6.20    6.18    6.18    6.15    5.06    0.52    0.48    0.38    0.25    0.23    0.23    0.23    0.23   15.93    6.66    6.49    6.65    6.50    6.43    6.41    6.41    6.38
 2015 160    13    20     1   123.3   110.7    12.7    6.38   23.26    0.03    0.00    0.00    6.38    1.07    2.00    0.00    8.67     7.0     6.9    7.02    6.46    6.24    6.17    6.16    6.13    4.68    0.47    0.48    0.34    0.24    0.22    0.22    0.22    0.22   13.35    7.48    7.35    7.37    6.70    6.46    6.39    6.39    6.35
 2015 161    14    20     1   123.0   110.5    12.5    6.84   23.86    0.27    0.00    0.00    6.84    1.16    2.44    0.00    8.85     6.8     6.6    6.82    6.39    6.30    6.30    6.31    6.30    4.56    0.49    0.50    0.36    0.25    0.21    0.21    0.21    0.22   13.41    7.30    7.09    7.18    6.65    6.51    6.52    6.53    6.52
 2015 162    15    20     1   122.5   110.3    12.2    7.32   24.62    0.42    0.00    0.00    7.32    1.46    3.01    0.00    9.13     6.7     6.4    6.68    6.37    6.34    6.34    6.34    6.34    4.34    0.50    0.51    0.37    0.27    0.21    0.21    0.21    0.21   13.47    7.16    6.90    7.06    6.63    6.54    6.55    6.55    6.55
 2015 163    16    60     2   160.8   110.8    50.0    7.80   25.53    0.50    0.00    0.11    7.80    1.84    3.01    0.00    9.62     6.5     6.3    6.59    6.40    6.37    6.37    6.38    6.37   25.83    0.51    0.51    0.38    0.25    0.20    0.20    0.20    0.21   35.45    7.04    6.77    6.97    6.65    6.58    6.58    6.58    6.58
 2015 164    17    60     2   161.9   114.2    47.6    8.28   29.21    0.54    0.00    0.22    8.28    2.26    3.01    0.00   11.77     6.5     6.2    6.53    6.44    6.39    6.35    6.36    6.35   24.50    0.51    0.51    0.39    0.24    0.20    0.20    0.20    0.20   36.28    6.98    6.70    6.92    6.68    6.59    6.55    6.56    6.55
 2015 165    18    60     2   162.1   118.0    44.1    8.76   33.21    0.55    0.00    0.33    8.76    2.72    3.01    0.00   10.92     7.5     7.1    7.25    6.64    6.43    6.33    6.33    6.33   22.59    0.46    0.51    0.36    0.23    0.20    0.20    0.20    0.20   33.51    7.92    7.65    7.60    6.87    6.63    6.53    6.53    6.52
 2015 166    19    60     2   161.5   118.7    42.8    9.23   34.80    0.83    0.00    0.44    9.23    2.92    3.51    0.00   11.59     7.3     6.9    7.04    6.58    6.48    6.47    6.48    6.47   21.80    0.51    0.52    0.37    0.25    0.19    0.19    0.19    0.19   33.39    7.79    7.38    7.41    6.82    6.67    6.66    6.67    6.67
 2015 167    20    60     2   160.7   120.1    40.6    9.72   37.22    1.01    0.00    0.56    9.72    3.55    3.96    0.00   12.80     7.1     6.7    6.89    6.56    6.51    6.50    6.51    6.50   20.49    0.53    0.53    0.38    0.23    0.19    0.19    0.19    0.19   33.29    7.66    7.18    7.27    6.80    6.70    6.69    6.70    6.70
 2015 168    21    60     2   160.3   122.4    37.9   10.21   40.03    1.11    0.00    0.67   10.21    4.20    3.96    0.00   14.33     7.0     6.5    6.79    6.60    6.54    6.54    6.54    6.50   18.98    0.54    0.53    0.39    0.23    0.19    0.19    0.19    0.19   33.31    7.56    7.05    7.18    6.83    6.73    6.73    6.73    6.69
 2015 169    22    60     2   159.9   124.9    35.0   10.70   42.98    1.16    0.00    0.76   10.70    4.94    3.96    0.00   15.94     6.9     6.4    6.74    6.64    6.57    6.52    6.53    6.48   17.38    0.54    0.52    0.40    0.22    0.19    0.19    0.19    0.19   33.32    7.48    6.96    7.13    6.85    6.76    6.71    6.71    6.67
 2015 170    23    60     2   159.4   129.9    29.5   11.19   48.60    1.16    0.00    0.86   11.19    5.83    3.96    0.00   19.08     6.9     6.4    6.73    6.62    6.55    6.50    6.51    6.46   14.33    0.48    0.51    0.36    0.21    0.19    0.19    0.19    0.19   33.42    7.36    6.89    7.09    6.83    6.73    6.69    6.69    6.64
 2015 171    24    60     2   158.8   134.0    24.8   11.67   53.30    1.16    0.00    0.96   11.67    6.78    3.96    0.00   21.63     6.8     6.4    6.72    6.59    6.53    6.48    6.48    6.44   11.84    0.43    0.46    0.33    0.21    0.18    0.18    0.18    0.18   33.47    7.23    6.81    7.05    6.80    6.71    6.66    6.67    6.62
 2015 172    25    60     2   158.7   137.4    21.3   12.15   57.09    1.16    0.00    1.00   12.15    7.37    3.96    0.00   23.36     6.8     6.4    6.75    6.62    6.55    6.51    6.51    6.46    9.93    0.40    0.42    0.31    0.20    0.18    0.18    0.18    0.18   33.30    7.19    6.80    7.06    6.82    6.74    6.69    6.69    6.65
 2015 173    26    60     2   158.5   140.1    18.5   12.60   60.18    1.16    0.00    1.04   12.60    7.93    3.96    0.00   20.63     9.9     7.0    6.89    6.64    6.58    6.53    6.54    6.49    8.41    0.37    0.39    0.29    0.20    0.18    0.18    0.18    0.18   29.04   10.29    7.39    7.17    6.84    6.76    6.72    6.72    6.67
 2015 174    27    60     2   158.2   140.2    18.0   13.05   60.95    1.16    0.00    1.13   13.05    8.67    3.96    0.00   20.56     9.8     6.9    6.88    6.78    6.73    6.62    6.52    6.47    8.12    0.39    0.40    0.27    0.20    0.18    0.18    0.18    0.18   28.68   10.17    7.33    7.16    6.97    6.92    6.81    6.70    6.65
 2015 175    28    60     2   157.3   140.2    17.1   13.49   61.94    1.16    0.00    1.23   13.49    9.86    3.96    0.00   20.84     9.6     6.8    6.88    6.79    6.76    6.69    6.49    6.44    7.62    0.41    0.40    0.26    0.20    0.18    0.18    0.18    0.18   28.46    9.96    7.25    7.14    6.99    6.95    6.88    6.68    6.63
 2015 176    29    60     2   156.5   140.4    16.1   13.93   63.09    1.16    0.00    1.30   13.93   10.99    3.96    0.00   21.23     9.4     6.8    6.88    6.81    6.77    6.68    6.48    6.43    7.07    0.42    0.38    0.25    0.19    0.18    0.18    0.18    0.18   28.30    9.77    7.19    7.14    7.00    6.96    6.86    6.66    6.61
 2015 177    30    60     2   155.6   140.7    14.9   14.37   64.38    1.16    0.00    1.40   14.37   12.25    3.96    0.00   15.71    11.2     8.8    8.03    7.18    6.87    6.65    6.45    6.41    6.44    0.39    0.36    0.24    0.19    0.18    0.18    0.18    0.18   22.15   11.64    9.14    8.28    7.37    7.06    6.84    6.64    6.59
 2015 178    31    60     2   155.2   140.6    14.6   14.80   64.92    1.40    0.00    1.48   14.80   12.75    3.96    0.00   15.62    10.9     8.6    7.85    7.09    6.85    6.81    6.83    6.79    6.20    0.41    0.37    0.26    0.21    0.20    0.18    0.18    0.19   21.82   11.28    8.94    8.12    7.30    7.05    7.00    7.01    6.97
 2015 179    32    60     2   153.3   139.3    13.9   15.24   65.66    1.54    0.00    1.56   15.24   14.26    4.62    0.00   15.70    10.5     8.3    7.69    7.02    6.87    6.84    6.85    6.86    5.76    0.43    0.39    0.28    0.23    0.20    0.19    0.19    0.19   21.46   10.88    8.69    7.96    7.25    7.07    7.03    7.04    7.05
 2015 180    33    60     2   151.6   138.4    13.1   15.67   66.48    1.61    0.00    1.64   15.67   16.07    4.80    0.00   15.93    10.1     8.1    7.54    6.98    6.90    6.87    6.88    6.89    5.25    0.44    0.40    0.29    0.24    0.20    0.19    0.19    0.19   21.18   10.51    8.46    7.83    7.22    7.09    7.05    7.06    7.07
 2015 181    34    60     2   150.1   137.9    12.2   16.11   67.48    1.62    0.00    1.72   16.11   17.88    4.80    0.00   12.38    10.8     9.4    8.35    7.22    6.97    6.85    6.86    6.87    4.73    0.41    0.41    0.30    0.23    0.20    0.19    0.19    0.19   17.11   11.24    9.76    8.65    7.45    7.17    7.04    7.04    7.05
 2015 182    35    60     2   148.3   136.3    12.0   16.54   67.93    1.99    0.00    1.79   16.54   18.48    6.01    0.00   12.36    10.4     9.0    8.14    7.18    6.95    6.92    6.93    6.94    4.53    0.43    0.42    0.32    0.25    0.21    0.19    0.19    0.19   16.89   10.84    9.41    8.46    7.42    7.16    7.10    7.11    7.12
 2015 183    36   100     3   177.6   134.5    43.1   16.99   68.59    2.20    0.00    8.16   16.99   20.40    6.67    0.00   12.40     9.9     8.6    7.93    7.12    6.98    6.94    6.95    6.96   22.15    0.45    0.44    0.33    0.26    0.21    0.19    0.19    0.19   34.55   10.38    9.06    8.27    7.38    7.19    7.13    7.14    7.15
 2015 184    37   100     3   172.8   135.1    37.7   17.45   71.26    2.30    0.00   11.50   17.45   23.63    6.67    0.00   12.06    10.2     8.9    7.95    7.17    7.02    6.94    6.94    6.95   19.04    0.46    0.45    0.34    0.27    0.20    0.19    0.19    0.19   31.09   10.69    9.33    8.29    7.44    7.22    7.12    7.13    7.14
 2015 185    38   100     3   169.1   134.5    34.5   17.91   72.68    2.58    0.00   13.69   17.91   24.91    7.45    0.00   12.46     9.9     8.5    7.80    7.13    7.05    7.00    7.01    7.02   17.12    0.54    0.46    0.35    0.28    0.20    0.19    0.19    0.19   29.58   10.40    8.99    8.15    7.41    7.25    7.19    7.19    7.20
 2015 186    39   100     3   165.7   133.8    31.9   18.39   74.63    2.78    0.00   14.08   18.39   27.97    7.77    0.00   13.09     9.4     8.2    7.63    7.08    7.08    7.03    7.04    7.04   15.55    0.56    0.47    0.36    0.29    0.20    0.18    0.18    0.18   28.64    9.94    8.63    7.99    7.38    7.27    7.22    7.22    7.23
 2015 187    40   100     3   163.4   134.4    29.0   18.88   76.92    2.85    0.00   14.38   18.88   30.41    7.77    0.00   13.97     9.1     7.9    7.54    7.11    7.11    7.06    7.06    7.05   13.93    0.56    0.47    0.37    0.28    0.19    0.18    0.18    0.18   27.90    9.63    8.42    7.91    7.39    7.30    7.24    7.24    7.23
 2015 188    41   100     3   161.4   135.3    26.1   19.36   79.36    2.85    0.00   14.56   19.36   32.75    7.77    0.00   14.87     8.9     7.8    7.46    7.11    7.11    7.07    7.06    7.05   12.39    0.50    0.44    0.38    0.26    0.19    0.18    0.18    0.18   27.26    9.37    8.26    7.84    7.37    7.31    7.25    7.25    7.23
 2015 189    42   100     3   160.1   137.9    22.2   19.83   83.04    2.85    0.00   14.66   19.83   34.46    7.77    0.00   16.31     8.9     7.8    7.45    7.12    7.13    7.08    7.08    7.07   10.30    0.46    0.41    0.35    0.25    0.19    0.18    0.18    0.18   26.60    9.36    8.16    7.79    7.37    7.32    7.27    7.26    7.25
 2015 190    43   100     3   159.6   138.8    20.8   20.26   84.51    2.85    0.00   14.73   20.26   35.29    7.77    0.00   16.68     8.9     7.8    7.46    7.14    7.15    7.10    7.10    7.09    9.56    0.48    0.38    0.33    0.24    0.19    0.18    0.18    0.18   26.24    9.33    8.19    7.78    7.38    7.34    7.29    7.28    7.27
 2015 191    44   100     3   157.2   139.4    17.9   20.67   86.95    2.85    0.00   14.89   20.67   37.91    7.77    0.00   12.56    10.0     9.2    8.62    7.58    7.27    7.13    7.10    7.09    7.95    0.45    0.37    0.31    0.24    0.19    0.18    0.18    0.18   20.51   10.43    9.54    8.94    7.82    7.46    7.31    7.28    7.27
 2015 192    45   100     3   155.1   137.9    17.3   21.08   87.54    2.85    0.00   15.05   21.08   38.96    9.04    0.00   12.53     9.6     8.8    8.40    7.49    7.25    7.19    7.19    7.20    7.52    0.47    0.38    0.33    0.25    0.21    0.19    0.19    0.19   20.05   10.09    9.23    8.73    7.74    7.45    7.37    7.37    7.38
 2015 193    46   100     3   151.0   135.1    15.9   21.50   88.37    2.85    0.00   15.19   21.50   42.61    9.84    0.00   12.29     9.0     8.4    8.16    7.40    7.25    7.21    7.21    7.22    6.68    0.48    0.40    0.34    0.26    0.20    0.19    0.19    0.19   18.97    9.52    8.82    8.50    7.66    7.46    7.40    7.40    7.41
 2015 194    47   100     3   148.0   133.5    14.5   21.96   89.37    2.85    0.00   15.30   21.96   45.98    9.84    0.00    8.77     8.8     9.0    8.87    8.23    7.68    7.33    7.25    7.22    5.83    0.49    0.41    0.35    0.28    0.20    0.19    0.19    0.19   14.59    9.33    9.42    9.22    8.50    7.88    7.52    7.44    7.41
 2015 195    48   100     3   144.9   131.0    13.9   22.44   89.97    2.85    0.00   15.41   22.44   47.25   11.95    0.00    8.77     8.4     8.6    8.60    8.03    7.57    7.30    7.26    7.27    5.42    0.51    0.43    0.37    0.30    0.22    0.20    0.18    0.18   14.19    8.95    9.04    8.97    8.33    7.79    7.50    7.45    7.45
 2015 196    49   100     3   140.2   127.4    12.7   22.96   90.81    3.15    0.00   15.51   22.96   51.01   13.09    0.00    8.50     7.8     8.1    8.29    7.83    7.50    7.29    7.29    7.30    4.64    0.52    0.44    0.39    0.31    0.24    0.22    0.18    0.18   13.14    8.33    8.55    8.67    8.14    7.74    7.51    7.48    7.48
 2015 197    50   100     3   136.3   124.9    11.4   23.48   91.79    3.27    0.00   15.58   23.48   54.82   13.49    0.00    8.35     7.3     7.7    8.05    7.67    7.46    7.31    7.32    7.33    3.86    0.51    0.45    0.40    0.33    0.25    0.21    0.18    0.18   12.21    7.82    8.16    8.44    8.00    7.71    7.53    7.50    7.51
 2015 198    51   100     3   132.8   123.2     9.6   24.01   93.32    3.31    0.00   15.65   24.01   58.74   13.49    0.00    6.65     7.2     8.2    8.23    7.69    7.51    7.38    7.33    7.34    2.88    0.46    0.45    0.40    0.34    0.27    0.21    0.18    0.18    9.53    7.67    8.63    8.63    8.03    7.77    7.58    7.51    7.52
 2015 199    52   100     3   130.1   120.7     9.5   24.51   93.79    3.48    0.00   15.70   24.51   60.25   14.91    0.00    6.54     6.9     7.7    7.89    7.56    7.47    7.37    7.38    7.39    2.69    0.48    0.47    0.42    0.35    0.28    0.22    0.18    0.18    9.22    7.33    8.19    8.31    7.91    7.75    7.59    7.56    7.57
