*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
! TAV  =    23.6
! TAMP =     1.8
!               Temperature (oC) by soil depth (cm):
!               Surface    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2015 236    89    30.3    30.2    30.0    29.8    29.6    29.4    29.2    29.0    28.9    28.7
 2015 237    90    30.8    30.7    30.5    30.2    30.0    29.9    29.7    29.5    29.3    29.1
 2015 238    91    30.9    30.8    30.6    30.4    30.2    30.0    29.8    29.6    29.4    29.2
 2015 239    92    30.5    30.4    30.2    30.0    29.8    29.6    29.4    29.2    29.0    28.9
 2015 240    93    29.0    29.0    28.8    28.6    28.5    28.3    28.2    28.0    27.9    27.8
 2015 241    94    28.7    28.6    28.4    28.3    28.1    28.0    27.8    27.7    27.5    27.4

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
! TAV  =    23.6
! TAMP =     1.8
!               Temperature (oC) by soil depth (cm):
!               Surface    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2015 161     1    27.2    27.2    27.1    27.0    26.9    26.8    26.8    26.7    26.6    26.5
 2015 162     2    26.8    26.8    26.7    26.6    26.6    26.5    26.4    26.4    26.3    26.2
 2015 163     3    26.4    26.4    26.3    26.2    26.2    26.1    26.1    26.0    26.0    25.9
 2015 164     4    26.1    26.0    26.0    25.9    25.9    25.8    25.8    25.7    25.7    25.6
 2015 165     5    25.8    25.7    25.7    25.6    25.6    25.6    25.5    25.5    25.4    25.4
 2015 166     6    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8    25.7    25.7
 2015 167     7    26.2    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8    25.7
 2015 168     8    26.2    26.2    26.1    26.1    26.0    26.0    25.9    25.9    25.8    25.8
 2015 169     9    26.2    26.2    26.1    26.1    26.0    25.9    25.9    25.8    25.8    25.7
 2015 170    10    26.0    25.9    25.9    25.8    25.8    25.7    25.7    25.6    25.6    25.5
 2015 171    11    25.3    25.3    25.2    25.2    25.2    25.1    25.1    25.1    25.1    25.0
 2015 172    12    24.6    24.6    24.6    24.5    24.5    24.5    24.5    24.5    24.5    24.5
 2015 173    13    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1    24.1
 2015 174    14    23.7    23.7    23.7    23.7    23.7    23.7    23.8    23.8    23.8    23.8
 2015 175    15    23.4    23.4    23.4    23.4    23.5    23.5    23.5    23.5    23.5    23.5
 2015 176    16    23.6    23.6    23.6    23.6    23.6    23.7    23.7    23.7    23.7    23.7
 2015 177    17    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7
 2015 178    18    23.4    23.4    23.4    23.5    23.5    23.5    23.5    23.5    23.5    23.6
 2015 179    19    23.2    23.2    23.2    23.2    23.2    23.3    23.3    23.3    23.3    23.3
 2015 180    20    23.2    23.3    23.3    23.3    23.3    23.3    23.3    23.4    23.4    23.4
 2015 181    21    23.2    23.2    23.2    23.2    23.3    23.3    23.3    23.3    23.3    23.4
 2015 182    22    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.8    23.8
 2015 183    23    24.3    24.3    24.3    24.3    24.3    24.3    24.3    24.2    24.2    24.2
 2015 184    24    24.8    24.8    24.8    24.8    24.7    24.7    24.7    24.7    24.7    24.6
 2015 185    25    25.3    25.2    25.2    25.2    25.1    25.1    25.1    25.0    25.0    25.0
 2015 186    26    25.5    25.5    25.4    25.4    25.3    25.3    25.3    25.2    25.2    25.2
 2015 187    27    25.3    25.3    25.2    25.2    25.2    25.1    25.1    25.1    25.0    25.0
 2015 188    28    24.4    24.4    24.3    24.3    24.3    24.3    24.3    24.3    24.3    24.3
 2015 189    29    22.7    22.7    22.7    22.8    22.8    22.8    22.9    22.9    22.9    22.9
 2015 190    30    22.0    22.0    22.1    22.1    22.2    22.2    22.3    22.3    22.3    22.4
 2015 191    31    22.2    22.2    22.2    22.3    22.3    22.4    22.4    22.5    22.5    22.5
 2015 192    32    22.6    22.6    22.7    22.7    22.7    22.8    22.8    22.8    22.9    22.9
 2015 193    33    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.7    23.8    23.8
 2015 194    34    25.8    25.8    25.7    25.7    25.6    25.6    25.5    25.5    25.4    25.4
 2015 195    35    26.7    26.7    26.6    26.5    26.4    26.3    26.3    26.2    26.1    26.1
 2015 196    36    26.9    26.8    26.7    26.7    26.6    26.5    26.4    26.3    26.3    26.2
 2015 197    37    26.6    26.6    26.5    26.4    26.3    26.2    26.2    26.1    26.0    26.0
 2015 198    38    26.3    26.3    26.2    26.2    26.1    26.0    26.0    25.9    25.8    25.8
 2015 199    39    25.6    25.6    25.5    25.5    25.4    25.4    25.3    25.3    25.2    25.2
 2015 200    40    25.1    25.0    25.0    25.0    24.9    24.9    24.9    24.8    24.8    24.8
 2015 201    41    24.9    24.9    24.9    24.8    24.8    24.8    24.7    24.7    24.7    24.7
 2015 202    42    25.0    25.0    25.0    24.9    24.9    24.9    24.8    24.8    24.8    24.7
 2015 203    43    25.4    25.4    25.4    25.3    25.3    25.2    25.2    25.1    25.1    25.0
 2015 204    44    26.1    26.1    26.0    25.9    25.9    25.8    25.7    25.7    25.6    25.6
 2015 205    45    26.6    26.5    26.5    26.4    26.3    26.2    26.1    26.1    26.0    25.9
 2015 206    46    26.7    26.6    26.6    26.5    26.4    26.3    26.2    26.2    26.1    26.0
 2015 207    47    27.0    26.9    26.8    26.8    26.7    26.6    26.5    26.4    26.3    26.3
 2015 208    48    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.6    26.5    26.4
 2015 209    49    27.0    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.3    26.3
 2015 210    50    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.7    26.6    26.5
 2015 211    51    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.6
 2015 212    52    27.4    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6
 2015 213    53    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4
 2015 214    54    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5
 2015 215    55    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.5    26.4
 2015 216    56    27.2    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4
 2015 217    57    27.3    27.3    27.1    27.0    26.9    26.8    26.7    26.6    26.6    26.5
 2015 218    58    27.5    27.5    27.4    27.2    27.1    27.0    26.9    26.8    26.7    26.6
 2015 219    59    27.9    27.8    27.7    27.6    27.5    27.4    27.2    27.1    27.0    26.9
 2015 220    60    28.2    28.1    28.0    27.8    27.7    27.6    27.5    27.4    27.3    27.1
 2015 221    61    28.6    28.5    28.4    28.2    28.1    27.9    27.8    27.7    27.6    27.5
 2015 222    62    28.9    28.9    28.7    28.6    28.4    28.3    28.1    28.0    27.9    27.7
 2015 223    63    28.6    28.5    28.4    28.3    28.1    28.0    27.8    27.7    27.6    27.5
 2015 224    64    28.3    28.2    28.1    27.9    27.8    27.7    27.5    27.4    27.3    27.2
 2015 225    65    28.0    27.9    27.8    27.6    27.5    27.4    27.3    27.2    27.1    27.0
 2015 226    66    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4
 2015 227    67    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.3    26.2    26.2
 2015 228    68    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4
 2015 229    69    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5
 2015 230    70    27.6    27.6    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7
 2015 231    71    28.3    28.2    28.1    27.9    27.8    27.7    27.5    27.4    27.3    27.2
 2015 232    72    28.4    28.3    28.1    28.0    27.9    27.7    27.6    27.5    27.4    27.3
 2015 233    73    28.7    28.6    28.4    28.3    28.1    28.0    27.9    27.7    27.6    27.5
 2015 234    74    29.3    29.2    29.0    28.8    28.7    28.5    28.4    28.2    28.1    28.0
 2015 235    75    29.9    29.8    29.6    29.4    29.2    29.1    28.9    28.7    28.6    28.4
 2015 236    76    30.3    30.2    30.0    29.8    29.6    29.4    29.2    29.1    28.9    28.7
 2015 237    77    30.8    30.7    30.5    30.3    30.1    29.9    29.7    29.5    29.3    29.1
 2015 238    78    30.9    30.8    30.6    30.4    30.2    30.0    29.8    29.6    29.4    29.2
 2015 239    79    30.4    30.3    30.1    29.9    29.7    29.5    29.4    29.2    29.0    28.9
 2015 240    80    29.0    28.9    28.7    28.5    28.4    28.2    28.1    28.0    27.8    27.7
 2015 241    81    28.6    28.5    28.4    28.2    28.1    27.9    27.8    27.6    27.5    27.4
 2015 242    82    28.5    28.4    28.3    28.1    28.0    27.9    27.7    27.6    27.5    27.3
 2015 243    83    28.7    28.7    28.5    28.3    28.2    28.1    27.9    27.8    27.6    27.5
 2015 244    84    29.4    29.3    29.2    29.0    28.8    28.6    28.5    28.3    28.2    28.0
 2015 245    85    31.3    31.1    30.9    30.7    30.5    30.2    30.0    29.8    29.7    29.5
 2015 246    86    31.7    31.6    31.4    31.1    30.9    30.7    30.5    30.3    30.0    29.9
 2015 247    87    32.0    31.9    31.6    31.4    31.1    30.9    30.7    30.5    30.2    30.0
 2015 248    88    32.1    32.0    31.7    31.5    31.2    31.0    30.8    30.6    30.3    30.1
 2015 249    89    32.2    32.1    31.9    31.6    31.4    31.1    30.9    30.7    30.5    30.2
 2015 250    90    31.9    31.8    31.5    31.3    31.1    30.8    30.6    30.4    30.2    30.0
 2015 251    91    31.4    31.3    31.0    30.8    30.6    30.3    30.1    29.9    29.7    29.5
 2015 252    92    29.8    29.7    29.5    29.3    29.1    29.0    28.8    28.6    28.5    28.3
 2015 253    93    29.2    29.1    28.9    28.7    28.6    28.4    28.2    28.1    27.9    27.8

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
! TAV  =    23.6
! TAMP =     1.8
!               Temperature (oC) by soil depth (cm):
!               Surface    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2016 132     1    27.9    27.9    27.8    27.6    27.5    27.4    27.3    27.2    27.1    27.0
 2016 133     2    28.2    28.1    28.0    27.9    27.7    27.6    27.5    27.4    27.3    27.2
 2016 134     3    28.4    28.3    28.2    28.1    27.9    27.8    27.7    27.6    27.4    27.3
 2016 135     4    28.6    28.5    28.4    28.3    28.1    28.0    27.9    27.7    27.6    27.5
 2016 136     5    28.2    28.2    28.0    27.9    27.8    27.7    27.5    27.4    27.3    27.2
 2016 137     6    28.0    27.9    27.8    27.6    27.5    27.4    27.3    27.2    27.1    27.0
 2016 138     7    27.6    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.8
 2016 139     8    27.1    27.1    27.0    26.9    26.8    26.7    26.6    26.6    26.5    26.4
 2016 140     9    27.1    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.5    26.4
 2016 141    10    27.6    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7
 2016 142    11    27.6    27.6    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.8
 2016 143    12    27.7    27.6    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.8
 2016 144    13    27.0    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.4    26.3
 2016 145    14    26.4    26.3    26.3    26.2    26.1    26.1    26.0    26.0    25.9    25.8
 2016 146    15    26.2    26.1    26.1    26.0    25.9    25.9    25.8    25.8    25.7    25.7
 2016 147    16    26.1    26.1    26.0    26.0    25.9    25.8    25.8    25.7    25.7    25.6
 2016 148    17    26.0    26.0    25.9    25.9    25.8    25.8    25.7    25.7    25.6    25.6
 2016 149    18    26.9    26.9    26.8    26.7    26.6    26.5    26.4    26.4    26.3    26.2
 2016 150    19    27.0    26.9    26.8    26.7    26.6    26.6    26.5    26.4    26.3    26.3
 2016 151    20    27.0    26.9    26.8    26.7    26.6    26.6    26.5    26.4    26.3    26.2
 2016 152    21    27.1    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.4
 2016 153    22    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6
 2016 154    23    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5
 2016 155    24    27.4    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6
 2016 156    25    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6
 2016 157    26    27.7    27.7    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.8
 2016 158    27    27.8    27.8    27.7    27.5    27.4    27.3    27.2    27.1    27.0    26.9
 2016 159    28    27.9    27.8    27.7    27.6    27.4    27.3    27.2    27.1    27.0    26.9
 2016 160    29    27.7    27.6    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.8
 2016 161    30    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.4
 2016 162    31    26.7    26.7    26.6    26.5    26.4    26.3    26.3    26.2    26.1    26.0
 2016 163    32    25.6    25.6    25.5    25.5    25.4    25.4    25.4    25.3    25.3    25.2
 2016 164    33    24.7    24.7    24.6    24.6    24.6    24.6    24.6    24.6    24.5    24.5
 2016 165    34    24.6    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.4
 2016 166    35    24.7    24.7    24.6    24.6    24.6    24.6    24.6    24.5    24.5    24.5
 2016 167    36    24.4    24.4    24.4    24.4    24.4    24.4    24.4    24.4    24.4    24.3
 2016 168    37    24.8    24.8    24.7    24.7    24.7    24.7    24.6    24.6    24.6    24.6
 2016 169    38    25.5    25.5    25.5    25.4    25.4    25.3    25.3    25.2    25.2    25.1
 2016 170    39    25.9    25.9    25.8    25.7    25.7    25.6    25.6    25.5    25.5    25.4
 2016 171    40    26.2    26.2    26.1    26.0    26.0    25.9    25.8    25.8    25.7    25.7
 2016 172    41    26.3    26.3    26.2    26.1    26.1    26.0    25.9    25.9    25.8    25.7
 2016 173    42    26.5    26.4    26.3    26.3    26.2    26.1    26.0    26.0    25.9    25.8
 2016 174    43    26.5    26.5    26.4    26.3    26.2    26.1    26.1    26.0    25.9    25.8
 2016 175    44    26.5    26.4    26.3    26.2    26.2    26.1    26.0    25.9    25.9    25.8
 2016 176    45    26.5    26.5    26.4    26.3    26.2    26.1    26.1    26.0    25.9    25.9
 2016 177    46    26.5    26.4    26.4    26.3    26.2    26.1    26.0    26.0    25.9    25.8
 2016 178    47    26.3    26.3    26.2    26.1    26.0    26.0    25.9    25.8    25.8    25.7
 2016 179    48    25.9    25.9    25.8    25.8    25.7    25.7    25.6    25.5    25.5    25.4
 2016 180    49    25.6    25.6    25.5    25.5    25.4    25.4    25.3    25.3    25.2    25.2
 2016 181    50    25.2    25.2    25.1    25.1    25.0    25.0    25.0    24.9    24.9    24.9
 2016 182    51    24.8    24.8    24.8    24.7    24.7    24.7    24.7    24.6    24.6    24.6
 2016 183    52    24.9    24.9    24.8    24.8    24.8    24.7    24.7    24.7    24.7    24.6
 2016 184    53    25.0    25.0    24.9    24.9    24.8    24.8    24.8    24.8    24.7    24.7
 2016 185    54    25.2    25.1    25.1    25.1    25.0    25.0    24.9    24.9    24.9    24.8
 2016 186    55    25.2    25.2    25.2    25.1    25.1    25.0    25.0    25.0    24.9    24.9
 2016 187    56    25.5    25.5    25.4    25.4    25.3    25.3    25.2    25.2    25.1    25.1
 2016 188    57    25.6    25.6    25.5    25.5    25.4    25.4    25.3    25.3    25.2    25.2
 2016 189    58    25.9    25.9    25.8    25.7    25.7    25.6    25.5    25.5    25.4    25.4
 2016 190    59    26.1    26.0    25.9    25.9    25.8    25.7    25.7    25.6    25.5    25.5
 2016 191    60    26.6    26.6    26.5    26.4    26.3    26.2    26.1    26.0    26.0    25.9
 2016 192    61    27.2    27.2    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.4
 2016 193    62    27.7    27.6    27.5    27.4    27.2    27.1    27.0    26.9    26.8    26.7
 2016 194    63    28.1    28.0    27.9    27.7    27.6    27.5    27.3    27.2    27.1    27.0
 2016 195    64    28.4    28.3    28.1    28.0    27.8    27.7    27.5    27.4    27.3    27.1
 2016 196    65    28.4    28.3    28.2    28.0    27.9    27.7    27.6    27.5    27.4    27.2
 2016 197    66    28.4    28.4    28.2    28.0    27.9    27.7    27.6    27.5    27.3    27.2
 2016 198    67    28.4    28.3    28.2    28.0    27.9    27.7    27.6    27.4    27.3    27.2
 2016 199    68    27.8    27.7    27.6    27.5    27.3    27.2    27.1    27.0    26.8    26.7
 2016 200    69    27.3    27.3    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4
 2016 201    70    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.3    26.2
 2016 202    71    26.7    26.6    26.5    26.4    26.3    26.3    26.2    26.1    26.0    25.9
 2016 203    72    26.4    26.4    26.3    26.2    26.1    26.0    25.9    25.8    25.8    25.7
 2016 204    73    26.8    26.7    26.6    26.5    26.4    26.3    26.2    26.2    26.1    26.0
 2016 205    74    27.2    27.1    27.0    26.9    26.7    26.6    26.5    26.4    26.3    26.2
 2016 206    75    27.4    27.4    27.2    27.1    27.0    26.9    26.8    26.7    26.5    26.4
 2016 207    76    27.6    27.5    27.4    27.3    27.1    27.0    26.9    26.8    26.7    26.6
 2016 208    77    27.7    27.6    27.5    27.4    27.2    27.1    27.0    26.9    26.8    26.6
 2016 209    78    28.0    27.9    27.8    27.6    27.5    27.4    27.2    27.1    27.0    26.9
 2016 210    79    28.2    28.1    27.9    27.8    27.6    27.5    27.3    27.2    27.1    27.0
 2016 211    80    28.1    28.0    27.9    27.7    27.6    27.4    27.3    27.2    27.1    26.9
 2016 212    81    28.0    27.9    27.8    27.6    27.5    27.3    27.2    27.1    27.0    26.9
 2016 213    82    27.7    27.7    27.5    27.4    27.2    27.1    27.0    26.9    26.7    26.6
 2016 214    83    27.3    27.2    27.1    26.9    26.8    26.7    26.6    26.5    26.4    26.3
 2016 215    84    26.9    26.8    26.7    26.6    26.5    26.4    26.3    26.2    26.1    26.0
 2016 216    85    26.6    26.6    26.5    26.4    26.3    26.2    26.1    26.0    25.9    25.8
 2016 217    86    26.8    26.7    26.6    26.5    26.4    26.3    26.2    26.1    26.0    25.9
 2016 218    87    27.2    27.1    27.0    26.8    26.7    26.6    26.5    26.4    26.3    26.2
 2016 219    88    27.6    27.5    27.3    27.2    27.1    26.9    26.8    26.7    26.6    26.5
 2016 220    89    27.9    27.8    27.7    27.5    27.4    27.2    27.1    27.0    26.9    26.8

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
! TAV  =    23.6
! TAMP =     1.8
!               Temperature (oC) by soil depth (cm):
!               Surface    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    
 2016 154     1    27.6    27.6    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7
 2016 155     2    27.4    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5
 2016 156     3    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.5
 2016 157     4    27.5    27.5    27.3    27.2    27.1    27.0    26.9    26.8    26.7    26.7
 2016 158     5    27.8    27.8    27.6    27.5    27.4    27.3    27.2    27.1    27.0    26.9
 2016 159     6    27.9    27.8    27.7    27.6    27.4    27.3    27.2    27.1    27.0    26.9
 2016 160     7    27.7    27.6    27.5    27.4    27.3    27.2    27.1    27.0    26.9    26.8
 2016 161     8    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.4
 2016 162     9    26.7    26.7    26.6    26.5    26.4    26.3    26.2    26.2    26.1    26.0
 2016 163    10    25.6    25.6    25.5    25.5    25.4    25.4    25.4    25.3    25.3    25.2
 2016 164    11    24.7    24.7    24.6    24.6    24.6    24.6    24.6    24.6    24.5    24.5
 2016 165    12    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.5    24.4    24.4
 2016 166    13    24.7    24.6    24.6    24.6    24.6    24.6    24.6    24.5    24.5    24.5
 2016 167    14    24.4    24.4    24.4    24.4    24.4    24.4    24.4    24.4    24.4    24.3
 2016 168    15    24.8    24.8    24.7    24.7    24.7    24.7    24.7    24.6    24.6    24.6
 2016 169    16    25.5    25.5    25.5    25.4    25.4    25.3    25.3    25.2    25.2    25.2
 2016 170    17    25.9    25.9    25.8    25.8    25.7    25.6    25.6    25.5    25.5    25.4
 2016 171    18    26.2    26.2    26.1    26.0    26.0    25.9    25.8    25.8    25.7    25.6
 2016 172    19    26.3    26.3    26.2    26.1    26.1    26.0    25.9    25.9    25.8    25.7
 2016 173    20    26.5    26.4    26.4    26.3    26.2    26.1    26.0    26.0    25.9    25.8
 2016 174    21    26.5    26.5    26.4    26.3    26.2    26.1    26.0    26.0    25.9    25.8
 2016 175    22    26.5    26.4    26.3    26.2    26.2    26.1    26.0    25.9    25.9    25.8
 2016 176    23    26.5    26.5    26.4    26.3    26.2    26.1    26.1    26.0    25.9    25.9
 2016 177    24    26.5    26.4    26.4    26.3    26.2    26.1    26.0    26.0    25.9    25.8
 2016 178    25    26.3    26.3    26.2    26.1    26.0    26.0    25.9    25.8    25.8    25.7
 2016 179    26    25.9    25.9    25.8    25.8    25.7    25.6    25.6    25.5    25.5    25.4
 2016 180    27    25.6    25.6    25.5    25.5    25.4    25.4    25.3    25.3    25.2    25.2
 2016 181    28    25.2    25.1    25.1    25.0    25.0    25.0    24.9    24.9    24.9    24.8
 2016 182    29    24.8    24.8    24.8    24.7    24.7    24.7    24.6    24.6    24.6    24.6
 2016 183    30    24.9    24.9    24.8    24.8    24.8    24.8    24.7    24.7    24.7    24.6
 2016 184    31    25.0    25.0    24.9    24.9    24.9    24.8    24.8    24.8    24.7    24.7
 2016 185    32    25.2    25.2    25.1    25.1    25.0    25.0    24.9    24.9    24.9    24.8
 2016 186    33    25.3    25.2    25.2    25.1    25.1    25.1    25.0    25.0    24.9    24.9
 2016 187    34    25.5    25.5    25.4    25.4    25.3    25.3    25.2    25.2    25.1    25.1
 2016 188    35    25.6    25.6    25.6    25.5    25.4    25.4    25.3    25.3    25.2    25.2
 2016 189    36    25.9    25.9    25.8    25.7    25.7    25.6    25.5    25.5    25.4    25.4
 2016 190    37    26.1    26.0    26.0    25.9    25.8    25.7    25.7    25.6    25.6    25.5
 2016 191    38    26.7    26.6    26.5    26.4    26.3    26.2    26.1    26.1    26.0    25.9
 2016 192    39    27.3    27.2    27.1    27.0    26.9    26.7    26.6    26.5    26.5    26.4
 2016 193    40    27.7    27.7    27.5    27.4    27.3    27.1    27.0    26.9    26.8    26.7
 2016 194    41    28.1    28.0    27.9    27.8    27.6    27.5    27.4    27.2    27.1    27.0
 2016 195    42    28.4    28.3    28.1    28.0    27.8    27.7    27.5    27.4    27.3    27.2
 2016 196    43    28.4    28.3    28.2    28.0    27.9    27.7    27.6    27.5    27.3    27.2
 2016 197    44    28.4    28.4    28.2    28.0    27.9    27.8    27.6    27.5    27.4    27.2
 2016 198    45    28.4    28.3    28.2    28.0    27.9    27.7    27.6    27.5    27.3    27.2
 2016 199    46    27.8    27.7    27.6    27.4    27.3    27.2    27.0    26.9    26.8    26.7
 2016 200    47    27.3    27.2    27.1    27.0    26.9    26.8    26.6    26.5    26.4    26.4
 2016 201    48    27.1    27.0    26.9    26.8    26.7    26.5    26.4    26.3    26.3    26.2
 2016 202    49    26.7    26.6    26.5    26.4    26.3    26.2    26.1    26.1    26.0    25.9
 2016 203    50    26.4    26.3    26.2    26.1    26.1    26.0    25.9    25.8    25.7    25.7
 2016 204    51    26.8    26.8    26.6    26.5    26.4    26.3    26.2    26.1    26.1    26.0
 2016 205    52    27.2    27.1    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.3
 2016 206    53    27.5    27.4    27.3    27.1    27.0    26.9    26.8    26.7    26.6    26.5
 2016 207    54    27.6    27.6    27.4    27.3    27.1    27.0    26.9    26.8    26.7    26.6
 2016 208    55    27.7    27.6    27.5    27.3    27.2    27.1    27.0    26.8    26.7    26.6
 2016 209    56    28.0    28.0    27.8    27.7    27.5    27.4    27.3    27.1    27.0    26.9
 2016 210    57    28.2    28.1    27.9    27.8    27.6    27.5    27.4    27.2    27.1    27.0
 2016 211    58    28.1    28.0    27.9    27.7    27.6    27.4    27.3    27.2    27.0    26.9
 2016 212    59    28.0    27.9    27.8    27.6    27.5    27.3    27.2    27.1    27.0    26.9
 2016 213    60    27.7    27.6    27.5    27.4    27.2    27.1    27.0    26.9    26.7    26.6
 2016 214    61    27.2    27.2    27.0    26.9    26.8    26.7    26.6    26.5    26.4    26.3
 2016 215    62    26.8    26.8    26.7    26.5    26.4    26.3    26.2    26.1    26.0    26.0
 2016 216    63    26.6    26.6    26.5    26.4    26.3    26.2    26.1    26.0    25.9    25.8
 2016 217    64    26.8    26.7    26.6    26.5    26.4    26.3    26.2    26.1    26.0    25.9
 2016 218    65    27.2    27.1    27.0    26.9    26.7    26.6    26.5    26.4    26.3    26.2
 2016 219    66    27.6    27.5    27.4    27.2    27.1    27.0    26.9    26.8    26.6    26.5
 2016 220    67    28.0    27.9    27.7    27.6    27.4    27.3    27.2    27.0    26.9    26.8
 2016 221    68    28.4    28.3    28.1    27.9    27.8    27.6    27.5    27.3    27.2    27.1
 2016 222    69    28.8    28.7    28.5    28.4    28.2    28.0    27.9    27.7    27.5    27.4
 2016 223    70    29.1    29.0    28.8    28.6    28.4    28.2    28.1    27.9    27.8    27.6
 2016 224    71    28.9    28.8    28.7    28.5    28.3    28.1    28.0    27.8    27.6    27.5
 2016 225    72    28.9    28.8    28.6    28.4    28.3    28.1    27.9    27.8    27.6    27.5
 2016 226    73    28.9    28.8    28.6    28.4    28.2    28.1    27.9    27.8    27.6    27.5
 2016 227    74    28.9    28.8    28.6    28.4    28.2    28.0    27.9    27.7    27.6    27.4
 2016 228    75    29.2    29.1    28.9    28.7    28.5    28.3    28.1    28.0    27.8    27.7
 2016 229    76    28.2    28.1    27.9    27.8    27.6    27.5    27.3    27.2    27.1    26.9
 2016 230    77    28.8    28.7    28.5    28.4    28.2    28.0    27.9    27.7    27.6    27.4
 2016 231    78    29.7    29.6    29.3    29.1    28.9    28.8    28.6    28.4    28.2    28.1
 2016 232    79    30.2    30.0    29.8    29.6    29.4    29.1    28.9    28.8    28.6    28.4
 2016 233    80    30.2    30.0    29.8    29.6    29.4    29.1    28.9    28.8    28.6    28.4
 2016 234    81    30.2    30.1    29.9    29.6    29.4    29.2    29.0    28.8    28.6    28.4
 2016 235    82    28.7    28.6    28.4    28.2    28.1    27.9    27.7    27.6    27.4    27.3
 2016 236    83    27.6    27.6    27.4    27.3    27.1    27.0    26.9    26.7    26.6    26.5
 2016 237    84    27.1    27.1    26.9    26.8    26.7    26.5    26.4    26.3    26.2    26.1
 2016 238    85    26.7    26.6    26.5    26.4    26.3    26.1    26.0    25.9    25.9    25.8
 2016 239    86    27.9    27.8    27.7    27.5    27.3    27.2    27.1    26.9    26.8    26.7
 2016 240    87    29.1    29.0    28.8    28.6    28.4    28.2    28.0    27.9    27.7    27.5
